Country_of_Activity,Country_of_Activity_ISO3,Region_of_Activity,Commitment_Year,Status,Intent,Flow_Type_Simplified,Flow_Class,Sector_Code,Sector_Name,Adjusted_Amount_Constant_USD_2023
Korea,KOR,Asia,2018,Completion,Representational,Grant,OFIC,110,EDUCATION,
Kuwait,KWT,Middle East,2018,Completion,Representational,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Kyrgyz Republic,KGZ,Asia,2018,Completion,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",28176296.24
Kyrgyz Republic,KGZ,Asia,2018,Pipeline: Commitment,Development,Grant,ODA,430,OTHER MULTISECTOR,15214978.44
Kyrgyz Republic,KGZ,Asia,2018,Implementation,Development,Grant,ODA,210,TRANSPORT AND STORAGE,53252424.56
Kyrgyz Republic,KGZ,Asia,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,6802562.948
Kyrgyz Republic,KGZ,Asia,2018,Pipeline: Commitment,Development,Grant,ODA,740,DISASTER PREVENTION AND PREPAREDNESS,1445422.952
Kyrgyz Republic,KGZ,Asia,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Loan,Vague (ODA or OOF),210,TRANSPORT AND STORAGE,50716594.81
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Loan,Vague (ODA or OOF),210,TRANSPORT AND STORAGE,50716594.81
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Loan,Vague (ODA or OOF),210,TRANSPORT AND STORAGE,50716594.81
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,21132222.18
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,21132222.18
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,21132222.18
Lao People's Democratic Republic,LAO,Asia,2018,Implementation,Development,Loan,Vague (ODA or OOF),230,ENERGY,100629629.4
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,85203879.29
Lao People's Democratic Republic,LAO,Asia,2018,Implementation,Mixed,Loan,OOF,230,ENERGY,100629629.4
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,50395821.56
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Commercial,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,15094444.41
Lao People's Democratic Republic,LAO,Asia,2018,Implementation,Commercial,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,40251851.77
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,201259258.8
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Lao People's Democratic Republic,LAO,Asia,2018,Implementation,Development,Grant,ODA,430,OTHER MULTISECTOR,
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,3042995.689
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Lao People's Democratic Republic,LAO,Asia,2018,Pipeline: Pledge,Development,Vague,Vague (ODA or OOF),120,HEALTH,
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,730,RECONSTRUCTION RELIEF AND REHABILITATION,142245.4265
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,192624.0151
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,110,EDUCATION,25157.40735
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,120,HEALTH,
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,94830.28436
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Lao People's Democratic Republic,LAO,Asia,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,6795009.373
Latvia,LVA,Europe,2018,Completion,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,
Lebanon,LBN,Middle East,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,760748.9222
Lebanon,LBN,Middle East,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Lebanon,LBN,Middle East,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Lebanon,LBN,Middle East,2018,Completion,Representational,Grant,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Lebanon,LBN,Middle East,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Lebanon,LBN,Middle East,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Lesotho,LSO,Africa,2018,Implementation,Development,Loan,ODA,210,TRANSPORT AND STORAGE,106504849.1
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,65424407.31
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,34185.25797
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,3803744.611
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,152149.7844
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,
Lesotho,LSO,Africa,2018,Pipeline: Commitment,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,5059.41818
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",7596.723994
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,3798361.997
Lesotho,LSO,Africa,2018,Completion,Mixed,Grant,OOF,220,COMMUNICATIONS,
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Lesotho,LSO,Africa,2018,Implementation,Development,Vague,Vague (ODA or OOF),210,TRANSPORT AND STORAGE,
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,250,BUSINESS AND OTHER SERVICES,15041.51351
Lesotho,LSO,Africa,2018,Completion,Representational,Grant,OOF,110,EDUCATION,4064.247337
Lesotho,LSO,Africa,2018,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Liberia,LBR,Africa,2018,Pipeline: Commitment,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,20125925.88
Liberia,LBR,Africa,2018,Completion,Development,Grant,ODA,220,COMMUNICATIONS,10062962.94
Liberia,LBR,Africa,2018,Pipeline: Commitment,Development,Grant,ODA,120,HEALTH,20125925.88
Liberia,LBR,Africa,2018,Implementation,Development,Grant,ODA,120,HEALTH,
Liberia,LBR,Africa,2018,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,512551.0903
Liberia,LBR,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Liberia,LBR,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Liberia,LBR,Africa,2018,Completion,Development,Vague,Vague (ODA or OOF),110,EDUCATION,
Liberia,LBR,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Liberia,LBR,Africa,2018,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,
Liberia,LBR,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Liberia,LBR,Africa,2018,Implementation,Development,Grant,ODA,430,OTHER MULTISECTOR,
Liberia,LBR,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,
Libya,LBY,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,6037777.765
Libya,LBY,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Lithuania,LTU,Europe,2018,Completion,Representational,Grant,OFIC,110,EDUCATION,62407.53641
Luxembourg,LUX,Europe,2018,Pipeline: Commitment,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",65302205.06
Luxembourg,LUX,Europe,2018,Pipeline: Commitment,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",65302205.06
Luxembourg,LUX,Europe,2018,Pipeline: Commitment,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",65302205.06
Luxembourg,LUX,Europe,2018,Pipeline: Pledge,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,
Luxembourg,LUX,Europe,2018,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,45283333.24
Madagascar,MDG,Africa,2018,Pipeline: Pledge,Development,Loan,ODA,210,TRANSPORT AND STORAGE,
Madagascar,MDG,Africa,2018,Implementation,Development,Loan,ODA,210,TRANSPORT AND STORAGE,62117431.75
Madagascar,MDG,Africa,2018,Completion,Development,Loan,ODA,210,TRANSPORT AND STORAGE,41004360.13
Madagascar,MDG,Africa,2018,Pipeline: Pledge,Development,Loan,ODA,110,EDUCATION,
Madagascar,MDG,Africa,2018,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),120,HEALTH,
Madagascar,MDG,Africa,2018,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),120,HEALTH,
Madagascar,MDG,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,80529.57475
Madagascar,MDG,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,251574.0735
Madagascar,MDG,Africa,2018,Pipeline: Pledge,Development,Grant,ODA,110,EDUCATION,
Madagascar,MDG,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Madagascar,MDG,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Madagascar,MDG,Africa,2018,Implementation,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Madagascar,MDG,Africa,2018,Completion,Representational,Grant,OOF,110,EDUCATION,
Madagascar,MDG,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,
Madagascar,MDG,Africa,2018,Implementation,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,268544.3695
Madagascar,MDG,Africa,2018,Implementation,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Madagascar,MDG,Africa,2018,Implementation,Development,Grant,ODA,120,HEALTH,
Madagascar,MDG,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,5709.18627
Madagascar,MDG,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,
Madagascar,MDG,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Madagascar,MDG,Africa,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Madagascar,MDG,Africa,2018,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Madagascar,MDG,Africa,2018,Completion,Representational,Grant,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Malawi,MWI,Africa,2018,Pipeline: Pledge,Development,Loan,ODA,210,TRANSPORT AND STORAGE,
Malawi,MWI,Africa,2018,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),210,TRANSPORT AND STORAGE,
Malawi,MWI,Africa,2018,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),210,TRANSPORT AND STORAGE,
Malawi,MWI,Africa,2018,Completion,Commercial,Loan,OOF,310,"AGRICULTURE, FORESTRY, FISHING",44880814.72
Malawi,MWI,Africa,2018,Pipeline: Pledge,Commercial,Loan,OOF,310,"AGRICULTURE, FORESTRY, FISHING",
Malawi,MWI,Africa,2018,Implementation,Development,Grant,ODA,210,TRANSPORT AND STORAGE,22822467.67
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,41591.76843
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,44364.553
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,410,GENERAL ENVIRONMENTAL PROTECTION,
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,764785.1835
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,178844.6043
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,220,COMMUNICATIONS,
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Malawi,MWI,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,5961.486809
Malaysia,MYS,Asia,2018,Implementation,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",50314814.71
Malaysia,MYS,Asia,2018,Implementation,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",50314814.71
Malaysia,MYS,Asia,2018,Implementation,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",100629629.4
Malaysia,MYS,Asia,2018,Completion,Commercial,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,72117900.41
Malaysia,MYS,Asia,2018,Completion,Commercial,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,72117900.41
Malaysia,MYS,Asia,2018,Completion,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",19496990.7
Malaysia,MYS,Asia,2018,Completion,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",19496990.7
Malaysia,MYS,Asia,2018,Implementation,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",423703702.2
Malaysia,MYS,Asia,2018,Implementation,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",423703702.2
Malaysia,MYS,Asia,2018,Pipeline: Commitment,Mixed,Loan,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,24953348.68
Malaysia,MYS,Asia,2018,Implementation,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",36226666.59
Malaysia,MYS,Asia,2018,Completion,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",273869612
Malaysia,MYS,Asia,2018,Completion,Development,Grant,ODA,110,EDUCATION,152149.7844
Malaysia,MYS,Asia,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Malaysia,MYS,Asia,2018,Completion,Development,Grant,ODA,110,EDUCATION,12476.67434
Maldives,MDV,Asia,2018,Completion,Development,Loan,OOF,210,TRANSPORT AND STORAGE,47466996.19
Maldives,MDV,Asia,2018,Implementation,Development,Loan,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,20111384.9
Maldives,MDV,Asia,2018,Implementation,Mixed,Loan,OOF,230,ENERGY,67736825.47
Maldives,MDV,Asia,2018,Completion,Mixed,Loan,OOF,230,ENERGY,39174753.47
Maldives,MDV,Asia,2018,Completion,Development,Grant,ODA,120,HEALTH,721237.102
Maldives,MDV,Asia,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Maldives,MDV,Asia,2018,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Mali,MLI,Africa,2018,Implementation,Development,Loan,ODA,220,COMMUNICATIONS,172537855.6
Mali,MLI,Africa,2018,Pipeline: Commitment,Commercial,Loan,OOF,530,OTHER COMMODITY ASSISTANCE,1086517.503
Mali,MLI,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Mali,MLI,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Mali,MLI,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Mali,MLI,Africa,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Mali,MLI,Africa,2018,Pipeline: Pledge,Mixed,Vague,OOF,310,"AGRICULTURE, FORESTRY, FISHING",
Mali,MLI,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,
Malta,MLT,Europe,2018,Completion,Development,Grant,OFIC,120,HEALTH,
Marshall Islands,MHL,Oceania,2018,Implementation,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,193826500.3
Marshall Islands,MHL,Oceania,2018,Implementation,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,155061200.2
Marshall Islands,MHL,Oceania,2018,Completion,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,181133332.9
Marshall Islands,MHL,Oceania,2018,Completion,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,
Marshall Islands,MHL,Oceania,2018,Completion,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,30188888.82
Marshall Islands,MHL,Oceania,2018,Completion,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,40251851.77
Marshall Islands,MHL,Oceania,2018,Completion,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,35019111.04
Marshall Islands,MHL,Oceania,2018,Completion,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,35019111.04
Marshall Islands,MHL,Oceania,2018,Completion,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,35019111.04
Marshall Islands,MHL,Oceania,2018,Implementation,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,52126148.04
Marshall Islands,MHL,Oceania,2018,Completion,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",146416110.8
Mauritania,MRT,Africa,2018,Completion,Commercial,Loan,OOF,310,"AGRICULTURE, FORESTRY, FISHING",60859913.78
Mauritania,MRT,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Mauritania,MRT,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Mauritania,MRT,Africa,2018,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Mauritania,MRT,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,298213.5775
Mauritania,MRT,Africa,2018,Completion,Representational,Grant,OOF,110,EDUCATION,
Mauritania,MRT,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,
Mauritania,MRT,Africa,2018,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Mauritania,MRT,Africa,2018,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Mauritania,MRT,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,
Mauritania,MRT,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Mauritania,MRT,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Mauritania,MRT,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,
Mauritania,MRT,Africa,2018,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Mauritania,MRT,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Mauritania,MRT,Africa,2018,Implementation,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",45644935.33
Mauritius,MUS,Africa,2018,Implementation,Mixed,Loan,OOF,150,GOVERNMENT AND CIVIL SOCIETY,74150955.03
Mauritius,MUS,Africa,2018,Completion,Commercial,Loan,OOF,230,ENERGY,49308518.41
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,29564.57954
Mauritius,MUS,Africa,2018,Pipeline: Pledge,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,491067.6662
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Mauritius,MUS,Africa,2018,Completion,Representational,Grant,OOF,110,EDUCATION,
Mauritius,MUS,Africa,2018,Completion,Representational,Grant,OOF,110,EDUCATION,
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,4330.442224
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,2075.551742
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,2112.891806
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",3104.280852
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,1034.760284
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,960.7601414
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,210,TRANSPORT AND STORAGE,2069.520568
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",1034.760284
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",2069.520568
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,2193.691802
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,1921.520283
Mauritius,MUS,Africa,2018,Completion,Development,Grant,ODA,740,DISASTER PREVENTION AND PREPAREDNESS,
Mauritius,MUS,Africa,2018,Completion,Representational,Grant,OOF,110,EDUCATION,
Mexico,MEX,America,2018,Completion,Development,Loan,Vague (ODA or OOF),230,ENERGY,3220148.141
Mexico,MEX,America,2018,Implementation,Commercial,Loan,OOF,230,ENERGY,105661110.9
Mexico,MEX,America,2018,Implementation,Development,Loan,Vague (ODA or OOF),230,ENERGY,3421407.4
Mexico,MEX,America,2018,Completion,Commercial,Loan,OOF,998,UNALLOCATED/UNSPECIFIED,20946814.39
Mexico,MEX,America,2018,Implementation,Representational,Grant,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Mexico,MEX,America,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Mexico,MEX,America,2018,Pipeline: Commitment,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Micronesia,FSM,Oceania,2018,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Micronesia,FSM,Oceania,2018,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,201259.2588
