Country,Region,Commitment Year,Status,Intent,Flow Type,Flow Class,Amount (Constant USD 2023)
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,59556700.06
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,16056953.45
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,32673467.39
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,138503387.8
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,138503387.8
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,138503387.8
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,3827718.196
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,3827718.196
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,3827718.196
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,149386434.1
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,89391817.1
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,74518861.23
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,143969239.7
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,86180426.41
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,71810264.03
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,62492365.29
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,37409457.7
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,31173196.49
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,32673467.39
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,19552179.17
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,16300240.62
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,1363401966
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,227233661
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,227233661
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,227233661
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,369754613.2
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,638223351.7
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,369754613.2
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,369754613.2
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,19462973.88
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,27031908.16
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,2545017
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,38925947.75
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,58388921.63
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,34060204.28
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,47035520.2
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,34060204.28
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,47035520.2
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,11353401.43
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,17030102.14
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,7635051.01
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,19462973.88
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,19462973.88
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,27031908.16
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,27031908.16
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,2545017
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,2545017
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,7635051.01
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,17030102.14
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,11353401.43
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,181786928.8
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,181786928.8
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,181786928.8
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,181786928.8
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,15595331.63
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,21833464.28
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,6238132.653
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,16008296.01
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,16219144.9
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,16219144.9
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,40547862.24
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,16219144.9
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,515911303.9
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,47846477.45
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,80713396.39
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,59848644.67
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,1054244.418
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,42169776.73
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,60821793.36
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,122924321.3
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,16008296.01
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,109072157.3
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,54536078.64
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,174515451.6
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,54536078.64
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,46248891.67
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,72986152.04
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,648765.7959
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,36493076.02
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,218144314.6
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,184898251.8
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,98125826.63
Australia,Oceania,2016,Pipeline: Commitment,Commercial,Loan,OFIC,40547862.24
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,1105659108
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,53352066.18
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,111993195.5
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,57780703.69
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,65443294.37
Australia,Oceania,2016,Completion,Representational,Grant,OFIC,964307.6379
Australia,Oceania,2016,Completion,Development,Grant,OFIC,30990.15186
Australia,Oceania,2016,Completion,Development,Grant,OFIC,30990.15186
Austria,Europe,2016,Completion,Commercial,Loan,OFIC,28097408.67
Azerbaijan,Asia,2016,Pipeline: Commitment,Mixed,Loan,OOF,23995874.6
Azerbaijan,Asia,2016,Completion,Development,Grant,ODA,3381236.876
Azerbaijan,Asia,2016,Completion,Development,Grant,ODA,11997937.3
Bahamas,America,2016,Completion,Development,Grant,OFIC,20964.75935
Bahamas,America,2016,Completion,Development,Grant,OFIC,54536.07864
Bahamas,America,2016,Completion,Development,Grant,OFIC,5453.607864
Bangladesh,Asia,2016,Completion,Mixed,Loan,OOF,442614814.2
Bangladesh,Asia,2016,Completion,Development,Loan,ODA,294074608.1
Bangladesh,Asia,2016,Completion,Development,Loan,ODA,155202778.6
Bangladesh,Asia,2016,Completion,Development,Loan,ODA,196968047.5
Bangladesh,Asia,2016,Implementation,Development,Loan,ODA,316790276.4
Bangladesh,Asia,2016,Completion,Development,Loan,ODA,320073077.2
Bangladesh,Asia,2016,Completion,Commercial,Loan,OOF,181605141.9
Bangladesh,Asia,2016,Completion,Development,Grant,ODA,2508659.617
Bangladesh,Asia,2016,Completion,Development,Grant,ODA,86665940.91
Bangladesh,Asia,2016,Completion,Development,Grant,ODA,82070019.8
Barbados,America,2016,Completion,Development,Grant,OFIC,19087.62752
Barbados,America,2016,Completion,Development,Grant,OFIC,10361854.94
Barbados,America,2016,Completion,Development,Grant,OFIC,6544.329437
Belarus,Europe,2016,Implementation,Mixed,Loan,OOF,1527010202
Belarus,Europe,2016,Completion,Development,Grant,ODA,12294088.97
Belarus,Europe,2016,Completion,Development,Grant,ODA,54064446.24
Benin,Africa,2016,Implementation,Development,Loan,ODA,65656015.84
Benin,Africa,2016,Completion,Development,Grant,ODA,2462100.594
Benin,Africa,2016,Completion,Development,Grant,ODA,20353364.91
Benin,Africa,2016,Completion,Development,Grant,ODA,4924201.188
Bermuda,America,2016,Completion,Commercial,Loan,OFIC,358192964.5
Bermuda,America,2016,Completion,Commercial,Loan,OFIC,117634321.6
Bermuda,America,2016,Completion,Commercial,Loan,OFIC,177133183.4
Bolivia,America,2016,Implementation,Mixed,Loan,OOF,395069559.3
Bolivia,America,2016,Completion,Development,Loan,ODA,57449013.86
Bolivia,America,2016,Completion,Mixed,Loan,OOF,234559674.2
Bolivia,America,2016,Completion,Development,Grant,ODA,2462100.594
Bolivia,America,2016,Completion,Development,Grant,ODA,109072.1573
Bosnia and Herzegovina,Europe,2016,Pipeline: Commitment,Mixed,Loan,OOF,312736269.9
Botswana,Africa,2016,Implementation,Development,Grant,ODA,13131203.17
Brazil,America,2016,Completion,Commercial,Loan,OOF,283587608.9
Brazil,America,2016,Completion,Commercial,Loan,OOF,588989649.3
Brazil,America,2016,Completion,Commercial,Loan,OOF,54536078.64
Brazil,America,2016,Completion,Mixed,Loan,OOF,5453607864
Brazil,America,2016,Implementation,Mixed,Loan,OOF,1973907.792
Brazil,America,2016,Implementation,Mixed,Loan,OOF,30310589.8
Brazil,America,2016,Implementation,Mixed,Loan,OOF,3080985.396
Brazil,America,2016,Completion,Commercial,Loan,OOF,665922.0812
Brazil,America,2016,Pipeline: Commitment,Commercial,Loan,OOF,435042.4128
Brazil,America,2016,Pipeline: Commitment,Commercial,Loan,OOF,357714.8794
Brazil,America,2016,Implementation,Commercial,Loan,OOF,76056.68879
Brazil,America,2016,Completion,Commercial,Loan,OOF,1104213799
Brazil,America,2016,Completion,Commercial,Loan,OOF,293404103.1
Brazil,America,2016,Completion,Commercial,Loan,OOF,723039330.6
Brazil,America,2016,Implementation,Commercial,Loan,OOF,1090721573
Bulgaria,Europe,2016,Completion,Mixed,Loan,OFIC,24126231.04
Bulgaria,Europe,2016,Completion,Commercial,Loan,OFIC,161344170.1
Burundi,Africa,2016,Completion,Development,Grant,ODA,87257725.82
Burundi,Africa,2016,Completion,Development,Grant,ODA,8207001.98
Cabo Verde,Africa,2016,Completion,Development,Grant,ODA,1641400.396
Cabo Verde,Africa,2016,Completion,Development,Grant,ODA,57449013.86
Cabo Verde,Africa,2016,Completion,Development,Grant,ODA,11489802.77
Cabo Verde,Africa,2016,Completion,Development,Grant,ODA,9659641.33
Cambodia,Asia,2016,Completion,Development,Loan,ODA,98361493.22
Cambodia,Asia,2016,Completion,Development,Loan,ODA,41370781.33
Cambodia,Asia,2016,Completion,Development,Loan,ODA,15943841.23
Cambodia,Asia,2016,Completion,Development,Loan,ODA,63686335.36
Cambodia,Asia,2016,Completion,Development,Loan,ODA,18542266.74
Cambodia,Asia,2016,Completion,Development,Loan,ODA,37651131.67
Cambodia,Asia,2016,Completion,Mixed,Loan,OOF,92692246.06
Cambodia,Asia,2016,Completion,Mixed,Loan,OOF,109072157.3
Cambodia,Asia,2016,Completion,Mixed,Loan,OOF,6544329.437
Cambodia,Asia,2016,Completion,Mixed,Loan,OOF,5453607.864
Cambodia,Asia,2016,Completion,Mixed,Loan,OOF,9816494.155
Cambodia,Asia,2016,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),77145818.61
Cambodia,Asia,2016,Completion,Mixed,Loan,OOF,22905153.03
Cambodia,Asia,2016,Completion,Mixed,Loan,OOF,16360823.59
Cambodia,Asia,2016,Completion,Development,Grant,ODA,185422.6674
Cambodia,Asia,2016,Completion,Development,Grant,ODA,131312.0317
Cambodia,Asia,2016,Completion,Development,Grant,ODA,9355982.257
Cambodia,Asia,2016,Completion,Development,Grant,ODA,103017571.6
Cambodia,Asia,2016,Completion,Development,Grant,ODA,90277021.78
Cambodia,Asia,2016,Completion,Development,Grant,ODA,44841179.09
Cambodia,Asia,2016,Completion,Development,Grant,ODA,36397378.88
Cameroon,Africa,2016,Completion,Mixed,Loan,OOF,502268521.2
Cameroon,Africa,2016,Implementation,Development,Loan,ODA,153881287.1
Cameroon,Africa,2016,Completion,Development,Grant,ODA,18392.84176
Cameroon,Africa,2016,Completion,Development,Grant,ODA,61561.54255
Cameroon,Africa,2016,Completion,Development,Grant,ODA,5453607.864
Canada,America,2016,Completion,Commercial,Loan,OFIC,676247375.1
Canada,America,2016,Completion,Commercial,Loan,OFIC,24694014.48
Canada,America,2016,Pipeline: Commitment,Commercial,Loan,OFIC,82313381.59
Canada,America,2016,Completion,Commercial,Loan,OFIC,1969680.475
Canada,America,2016,Completion,Commercial,Loan,OFIC,54536078.64
Canada,America,2016,Completion,Representational,Grant,OFIC,82313.38159
Canada,America,2016,Completion,Development,Grant,OFIC,49388.02895
Canada,America,2016,Completion,Development,Grant,OFIC,32925.35264
Canada,America,2016,Completion,Development,Grant,OFIC,40333.55698
Canada,America,2016,Completion,Development,Grant,OFIC,37041.02172
Canada,America,2016,Completion,Development,Grant,OFIC,41156.6908
Central African Republic,Africa,2016,Completion,Development,Grant,ODA,110357.0505
Chad,Africa,2016,Completion,Development,Grant,ODA,82070.0198
Chad,Africa,2016,Implementation,Development,Grant,ODA,91964208.79
Chad,Africa,2016,Completion,Development,Grant,ODA,91964.20879
Chile,America,2016,Implementation,Commercial,Loan,OOF,21814431.46
Chile,America,2016,Completion,Commercial,Loan,OOF,158154628.1
Chile,America,2016,Completion,Commercial,Loan,OOF,158154628.1
Comoros,Africa,2016,Pipeline: Commitment,Development,Grant,ODA,1470813.948
Comoros,Africa,2016,Pipeline: Commitment,Development,Grant,ODA,4755153.853
Congo,Africa,2016,Completion,Development,Grant,ODA,1140356.189
Congo,Africa,2016,Completion,Development,Grant,ODA,76350.5101
Cook Islands,Oceania,2016,Completion,Development,Grant,ODA,86618.76261
Cote d'Ivoire,Africa,2016,Completion,Mixed,Loan,OOF,62288149.4
Cote d'Ivoire,Africa,2016,Completion,Development,Loan,ODA,38054789.6
Cote d'Ivoire,Africa,2016,Completion,Development,Grant,ODA,16553.55758
Cuba,America,2016,Implementation,Commercial,Loan,OOF,163608235.9
Cuba,America,2016,Completion,Mixed,Loan,OOF,163608235.9
Cuba,America,2016,Implementation,Development,Loan,Vague (ODA or OOF),13951903.37
Cuba,America,2016,Completion,Mixed,Loan,OOF,201783491
Cuba,America,2016,Completion,Development,Loan,Vague (ODA or OOF),19696804.75
Cuba,America,2016,Completion,Development,Grant,ODA,3086742051
Cuba,America,2016,Completion,Development,Grant,ODA,17015256.54
Czech Republic,Europe,2016,Completion,Commercial,Loan,OFIC,101583495.8
Czech Republic,Europe,2016,Completion,Commercial,Loan,OFIC,101583495.8
Democratic People's Republic of Korea,Asia,2016,Completion,Development,Grant,ODA,3282800.792
Democratic People's Republic of Korea,Asia,2016,Implementation,Development,Grant,ODA,86832344.41
Democratic People's Republic of Korea,Asia,2016,Completion,Development,Grant,ODA,173051539.7
Democratic Republic of the Congo,Africa,2016,Completion,Commercial,Loan,OOF,245412353.9
Democratic Republic of the Congo,Africa,2016,Completion,Commercial,Loan,OOF,190876275.2
Democratic Republic of the Congo,Africa,2016,Completion,Commercial,Loan,OOF,861670042.5
Democratic Republic of the Congo,Africa,2016,Completion,Commercial,Loan,OOF,245412353.9
Democratic Republic of the Congo,Africa,2016,Completion,Commercial,Loan,OOF,27268039.32
Democratic Republic of the Congo,Africa,2016,Completion,Development,Grant,ODA,218144.3146
Democratic Republic of the Congo,Africa,2016,Completion,Development,Grant,ODA,1693718.607
Denmark,Europe,2016,Completion,Commercial,Loan,OFIC,125651125.2
Djibouti,Africa,2016,Completion,Mixed,Loan,OOF,375723946.1
Djibouti,Africa,2016,Completion,Commercial,Loan,OOF,54536078.64
Djibouti,Africa,2016,Completion,Development,Grant,ODA,16275.74731
Dominica,America,2016,Completion,Development,Grant,ODA,11997937.3
Ecuador,America,2016,Completion,Commercial,Loan,OOF,352666641.5
Ecuador,America,2016,Completion,Commercial,Loan,OOF,176333320.2
Ecuador,America,2016,Completion,Mixed,Loan,OOF,18501179.26
Ecuador,America,2016,Completion,Mixed,Loan,OOF,18501179.26
Ecuador,America,2016,Completion,Mixed,Loan,OOF,111872243.4
Ecuador,America,2016,Implementation,Mixed,Loan,OOF,216229334.7
Ecuador,America,2016,Implementation,Mixed,Loan,OOF,1636082359
Ecuador,America,2016,Implementation,Mixed,Loan,OOF,534275828.9
Ecuador,America,2016,Completion,Development,Loan,Vague (ODA or OOF),1722517.594
Ecuador,America,2016,Implementation,Development,Loan,Vague (ODA or OOF),5613092.234
Ecuador,America,2016,Completion,Development,Grant,ODA,2181443.146
Ecuador,America,2016,Completion,Development,Grant,ODA,9848402.376
Ecuador,America,2016,Completion,Development,Grant,ODA,4924201.188
Ecuador,America,2016,Completion,Development,Grant,ODA,10907215.73
Egypt,Africa,2016,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),109072157.3
