Country,ISO3,Region,Commitment_Year,Status,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,499350203
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,998700406
Russia,RUS,Europe,2015,Completion,Loan,1664500.677
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,55483355.89
Russia,RUS,Europe,2015,Implementation,Loan,84567702.49
Samoa,WSM,Oceania,2015,Completion,Grant,246646.1429
Samoa,WSM,Oceania,2015,Completion,Grant,10276.92262
Saudi Arabia,SAU,Middle East,2015,Completion,Loan,385441508.9
Senegal,SEN,Africa,2015,Completion,Loan,722639508.4
Senegal,SEN,Africa,2015,Completion,Loan,12067629.91
Senegal,SEN,Africa,2015,Completion,Loan,88218535.86
Senegal,SEN,Africa,2015,Completion,Loan,418599164.2
Senegal,SEN,Africa,2015,Implementation,Grant,1551299.316
Serbia,SRB,Europe,2015,Completion,Grant,1673917.41
Sierra Leone,SLE,Africa,2015,Completion,Grant,15692975.72
Sierra Leone,SLE,Africa,2015,Completion,Grant,1939651.799
Singapore,SGP,Asia,2015,Completion,Loan,41847935.26
Singapore,SGP,Asia,2015,Completion,Loan,41847935.26
Singapore,SGP,Asia,2015,Completion,Loan,73233886.7
Singapore,SGP,Asia,2015,Completion,Loan,73233886.7
Singapore,SGP,Asia,2015,Completion,Loan,198777692.5
Singapore,SGP,Asia,2015,Completion,Loan,198777692.5
Singapore,SGP,Asia,2015,Implementation,Loan,31896292.12
Singapore,SGP,Asia,2015,Pipeline: Commitment,Loan,31896292.14
Singapore,SGP,Asia,2015,Pipeline: Commitment,Loan,90926309.66
Singapore,SGP,Asia,2015,Pipeline: Commitment,Loan,90926309.66
Singapore,SGP,Asia,2015,Pipeline: Commitment,Loan,42622897.02
Singapore,SGP,Asia,2015,Pipeline: Commitment,Loan,42622897.02
Singapore,SGP,Asia,2015,Completion,Loan,228385106.7
Singapore,SGP,Asia,2015,Pipeline: Commitment,Loan,82201301.39
Singapore,SGP,Asia,2015,Pipeline: Commitment,Loan,82201301.39
Singapore,SGP,Asia,2015,Pipeline: Commitment,Loan,82201301.39
Singapore,SGP,Asia,2015,Completion,Loan,0
Singapore,SGP,Asia,2015,Completion,Loan,78464878.61
Singapore,SGP,Asia,2015,Pipeline: Commitment,Loan,78464878.61
Somalia,SOM,Africa,2015,Completion,Grant,20923.96763
Somalia,SOM,Africa,2015,Completion,Grant,2092396.763
Somalia,SOM,Africa,2015,Completion,Grant,20923.96763
South Africa,ZAF,Africa,2015,Implementation,Loan,122913417.1
South Africa,ZAF,Africa,2015,Implementation,Loan,122913417.1
South Africa,ZAF,Africa,2015,Implementation,Loan,68525993.98
South Africa,ZAF,Africa,2015,Implementation,Loan,68525993.98
South Africa,ZAF,Africa,2015,Completion,Loan,6309555.413
South Africa,ZAF,Africa,2015,Completion,Loan,6309555.413
South Africa,ZAF,Africa,2015,Implementation,Loan,1569297572
South Africa,ZAF,Africa,2015,Implementation,Loan,106524961.5
South Africa,ZAF,Africa,2015,Implementation,Loan,251087611.5
South Africa,ZAF,Africa,2015,Completion,Loan,22534126.48
South Africa,ZAF,Africa,2015,Completion,Grant,24582.68343
South Africa,ZAF,Africa,2015,Implementation,Grant,12291341.71
South Sudan,SSD,Africa,2015,Implementation,Loan,2009698959
South Sudan,SSD,Africa,2015,Completion,Grant,5230991.907
South Sudan,SSD,Africa,2015,Completion,Grant,313859.5144
South Sudan,SSD,Africa,2015,Completion,Grant,34524546.59
South Sudan,SSD,Africa,2015,Completion,Grant,8322503.383
Sri Lanka,LKA,Asia,2015,Completion,Grant,1664500.677
Sri Lanka,LKA,Asia,2015,Completion,Grant,2130560.866
Sri Lanka,LKA,Asia,2015,Completion,Grant,169174.4805
Sri Lanka,LKA,Asia,2015,Completion,Grant,3691862.501
Sri Lanka,LKA,Asia,2015,Completion,Grant,1537.949823
Sri Lanka,LKA,Asia,2015,Completion,Grant,230.6924735
Sudan,SDN,Africa,2015,Pipeline: Commitment,Grant,2824735.63
Suriname,SUR,America,2015,Completion,Loan,68313615.71
Suriname,SUR,America,2015,Completion,Loan,133160054.1
Suriname,SUR,America,2015,Completion,Loan,24967510.15
Suriname,SUR,America,2015,Completion,Loan,8322503.383
Suriname,SUR,America,2015,Completion,Grant,28462961.57
Switzerland,CHE,Europe,2015,Pipeline: Commitment,Loan,31385951.44
Switzerland,CHE,Europe,2015,Pipeline: Commitment,Loan,50298000.05
Switzerland,CHE,Europe,2015,Completion,Loan,65387398.84
Switzerland,CHE,Europe,2015,Pipeline: Commitment,Loan,216590046.3
Switzerland,CHE,Europe,2015,Completion,Loan,232060763.9
Switzerland,CHE,Europe,2015,Completion,Loan,232060763.9
Tajikistan,TJK,Asia,2015,Completion,Loan,18831570.87
Tajikistan,TJK,Asia,2015,Completion,Grant,1664500.677
Tanzania,TZA,Africa,2015,Implementation,Loan,209239676.3
Tanzania,TZA,Africa,2015,Implementation,Loan,46336715.32
Tanzania,TZA,Africa,2015,Implementation,Loan,43940332.02
Tanzania,TZA,Africa,2015,Completion,Grant,1360057.896
Tanzania,TZA,Africa,2015,Completion,Grant,1569297.572
Tanzania,TZA,Africa,2015,Completion,Grant,15692.97572
Tanzania,TZA,Africa,2015,Completion,Grant,3661694.335
Tanzania,TZA,Africa,2015,Completion,Grant,42486116.27
Tanzania,TZA,Africa,2015,Completion,Grant,10461.98381
Tanzania,TZA,Africa,2015,Completion,Grant,15428.15798
Thailand,THA,Asia,2015,Completion,Loan,83225033.83
Timor-Leste,TLS,Asia,2015,Completion,Grant,327469.1848
Timor-Leste,TLS,Asia,2015,Completion,Grant,512637.2069
Togo,TGO,Africa,2015,Implementation,Loan,18277355.64
Togo,TGO,Africa,2015,Pipeline: Commitment,Loan,6459914.598
Togo,TGO,Africa,2015,Implementation,Loan,52309919.07
Togo,TGO,Africa,2015,Implementation,Loan,60141592.64
Togo,TGO,Africa,2015,Completion,Grant,65448.20376
Togo,TGO,Africa,2015,Implementation,Grant,206957.8335
Tonga,TON,Oceania,2015,Pipeline: Commitment,Grant,34733.78626
Tonga,TON,Oceania,2015,Completion,Grant,35007.40803
Tonga,TON,Oceania,2015,Completion,Grant,1014707.479
Tonga,TON,Oceania,2015,Completion,Grant,50735.37396
Tonga,TON,Oceania,2015,Completion,Grant,1522061.219
Tonga,TON,Oceania,2015,Completion,Grant,6088.244875
Trinidad and Tobago,TTO,America,2015,Completion,Grant,164704.5827
Trinidad and Tobago,TTO,America,2015,Completion,Grant,1664500.677
Tunisia,TUN,Africa,2015,Implementation,Loan,53513212.15
Tunisia,TUN,Africa,2015,Completion,Grant,6831873.101
Turkey,TUR,Europe,2015,Pipeline: Commitment,Loan,37489416.4
Turkey,TUR,Europe,2015,Pipeline: Commitment,Loan,31711103.38
Turkey,TUR,Europe,2015,Completion,Loan,144019669.2
Turkey,TUR,Europe,2015,Implementation,Loan,531468777.8
Turkey,TUR,Europe,2015,Implementation,Loan,371587298.1
Turkey,TUR,Europe,2015,Implementation,Loan,870227864.5
Uganda,UGA,Africa,2015,Completion,Loan,675657310.8
Uganda,UGA,Africa,2015,Completion,Loan,16140097.13
Uganda,UGA,Africa,2015,Implementation,Loan,209727085.3
Uganda,UGA,Africa,2015,Completion,Loan,251087611.5
Uganda,UGA,Africa,2015,Completion,Grant,10461983.81
Uganda,UGA,Africa,2015,Completion,Grant,282965.115
Uganda,UGA,Africa,2015,Completion,Grant,16874167.17
Uganda,UGA,Africa,2015,Completion,Grant,12554380.58
Ukraine,UKR,Europe,2015,Implementation,Loan,52309919.07
Ukraine,UKR,Europe,2015,Completion,Loan,862326884.7
Ukraine,UKR,Europe,2015,Completion,Grant,1664500.677
United Arab Emirates,ARE,Middle East,2015,Completion,Loan,44837073.53
United Arab Emirates,ARE,Middle East,2015,Completion,Loan,44837073.53
United Arab Emirates,ARE,Middle East,2015,Completion,Loan,44837073.53
United Arab Emirates,ARE,Middle East,2015,Completion,Loan,448370734.3
United Arab Emirates,ARE,Middle East,2015,Pipeline: Commitment,Loan,5696708.906
United Kingdom,GBR,Europe,2015,Pipeline: Commitment,Loan,39989841.38
United Kingdom,GBR,Europe,2015,Pipeline: Commitment,Loan,39989841.38
United Kingdom,GBR,Europe,2015,Completion,Loan,24985652.89
United Kingdom,GBR,Europe,2015,Completion,Loan,24985652.89
United Kingdom,GBR,Europe,2015,Completion,Loan,42655830.81
United Kingdom,GBR,Europe,2015,Completion,Loan,42655830.81
United Kingdom,GBR,Europe,2015,Completion,Loan,42655830.81
United Kingdom,GBR,Europe,2015,Implementation,Loan,457737686.1
United Kingdom,GBR,Europe,2015,Pipeline: Commitment,Loan,721876883.2
United Kingdom,GBR,Europe,2015,Implementation,Loan,909146393.4
United Kingdom,GBR,Europe,2015,Implementation,Loan,99974603.45
United Kingdom,GBR,Europe,2015,Pipeline: Commitment,Loan,79979682.76
United Kingdom,GBR,Europe,2015,Completion,Loan,76780495.45
United Kingdom,GBR,Europe,2015,Pipeline: Commitment,Loan,147695814.2
United Kingdom,GBR,Europe,2015,Pipeline: Commitment,Loan,110828989
United Kingdom,GBR,Europe,2015,Pipeline: Commitment,Loan,250936254.7
United Kingdom,GBR,Europe,2015,Completion,Loan,63983746.21
United Kingdom,GBR,Europe,2015,Implementation,Loan,119969524.1
United Kingdom,GBR,Europe,2015,Pipeline: Commitment,Loan,58161225.3
United Kingdom,GBR,Europe,2015,Completion,Loan,140964190.9
United Kingdom,GBR,Europe,2015,Pipeline: Commitment,Loan,15995936.55
United Kingdom,GBR,Europe,2015,Completion,Loan,240625627.7
United Kingdom,GBR,Europe,2015,Implementation,Loan,79979682.76
United Kingdom,GBR,Europe,2015,Completion,Loan,121265195
United Kingdom,GBR,Europe,2015,Completion,Loan,78464878.61
United Kingdom,GBR,Europe,2015,Pipeline: Commitment,Loan,95975619.31
United Kingdom,GBR,Europe,2015,Completion,Loan,5159952.098
United Kingdom,GBR,Europe,2015,Pipeline: Commitment,Loan,9597561.931
United Kingdom,GBR,Europe,2015,Completion,Loan,135965460.7
United Kingdom,GBR,Europe,2015,Completion,Grant,156929.7572
United Kingdom,GBR,Europe,2015,Completion,Grant,156929.7572
United Kingdom,GBR,Europe,2015,Completion,Grant,3199.18731
United Kingdom,GBR,Europe,2015,Completion,Grant,1599.593655
United Kingdom,GBR,Europe,2015,Completion,Grant,1599.593655
United Kingdom,GBR,Europe,2015,Completion,Grant,39989.84138
United Kingdom,GBR,Europe,2015,Completion,Grant,1599.593655
United Kingdom,GBR,Europe,2015,Completion,Grant,3599085.724
United Kingdom,GBR,Europe,2015,Completion,Grant,399898.4138
United Kingdom,GBR,Europe,2015,Completion,Grant,399898.4138
United Kingdom,GBR,Europe,2015,Completion,Grant,195132.8304
United States,USA,America,2015,Pipeline: Commitment,Loan,71926138.72
United States,USA,America,2015,Pipeline: Commitment,Loan,1307747.977
United States,USA,America,2015,Completion,Loan,167391741
United States,USA,America,2015,Completion,Loan,167391741
United States,USA,America,2015,Completion,Loan,313859514.4
United States,USA,America,2015,Completion,Loan,313859514.4
United States,USA,America,2015,Completion,Loan,152901893.4
United States,USA,America,2015,Completion,Loan,410810718.4
United States,USA,America,2015,Completion,Loan,261549595.4
United States,USA,America,2015,Completion,Loan,261549595.4
United States,USA,America,2015,Completion,Loan,156929757.2
United States,USA,America,2015,Completion,Loan,156929757.2
United States,USA,America,2015,Pipeline: Commitment,Loan,25108761.15
United States,USA,America,2015,Pipeline: Commitment,Loan,31385951.44
United States,USA,America,2015,Pipeline: Commitment,Loan,37663141.73
United States,USA,America,2015,Pipeline: Commitment,Loan,11159449.41
United States,USA,America,2015,Pipeline: Commitment,Loan,5579724.697
United States,USA,America,2015,Pipeline: Commitment,Loan,13949311.75
United States,USA,America,2015,Pipeline: Commitment,Loan,16739174.1
United States,USA,America,2015,Pipeline: Commitment,Loan,6974655.879
United States,USA,America,2015,Pipeline: Commitment,Loan,8369587.051
United States,USA,America,2015,Completion,Loan,117174218.7
United States,USA,America,2015,Completion,Loan,1611145.507
United States,USA,America,2015,Completion,Loan,104619838.1
United States,USA,America,2015,Completion,Loan,209239676.3
United States,USA,America,2015,Completion,Loan,6277190.288
United States,USA,America,2015,Completion,Loan,209239676.3
United States,USA,America,2015,Completion,Loan,14646777.34
United States,USA,America,2015,Completion,Loan,130774797.7
United States,USA,America,2015,Completion,Loan,50217522.31
United States,USA,America,2015,Completion,Loan,5230991.907
United States,USA,America,2015,Completion,Loan,236238344.2
United States,USA,America,2015,Completion,Loan,174366396.9
United States,USA,America,2015,Completion,Loan,236238344.2
United States,USA,America,2015,Completion,Loan,28532683.13
United States,USA,America,2015,Completion,Loan,28532683.13
United States,USA,America,2015,Completion,Loan,9510894.376
United States,USA,America,2015,Completion,Loan,9510894.376
United States,USA,America,2015,Completion,Loan,146467773.4
United States,USA,America,2015,Completion,Loan,25186257.34
United States,USA,America,2015,Completion,Loan,22667631.6
United States,USA,America,2015,Completion,Loan,20923967.63
United States,USA,America,2015,Completion,Loan,41847935.26
United States,USA,America,2015,Completion,Loan,178329269.6
United States,USA,America,2015,Completion,Loan,178329269.6
United States,USA,America,2015,Pipeline: Commitment,Loan,104619838.1
United States,USA,America,2015,Completion,Loan,98342647.85
United States,USA,America,2015,Completion,Loan,36616943.35
United States,USA,America,2015,Completion,Loan,47554471.88
United States,USA,America,2015,Completion,Loan,47554471.88
United States,USA,America,2015,Completion,Loan,47554471.88
United States,USA,America,2015,Completion,Loan,47554471.88
United States,USA,America,2015,Completion,Loan,68002894.79
United States,USA,America,2015,Pipeline: Commitment,Loan,217609263.3
United States,USA,America,2015,Pipeline: Commitment,Loan,99388846.23
United States,USA,America,2015,Completion,Loan,256318603.4
United States,USA,America,2015,Completion,Loan,91019259.18
United States,USA,America,2015,Completion,Loan,205259937.6
United States,USA,America,2015,Completion,Loan,261549595.4
United States,USA,America,2015,Pipeline: Commitment,Loan,17785372.48
United States,USA,America,2015,Completion,Loan,94157854.33
United States,USA,America,2015,Pipeline: Commitment,Loan,32432149.82
United States,USA,America,2015,Pipeline: Commitment,Loan,31385951.44
United States,USA,America,2015,Completion,Loan,230163643.9
United States,USA,America,2015,Completion,Loan,408017368.7
United States,USA,America,2015,Completion,Loan,502175223.1
United States,USA,America,2015,Pipeline: Commitment,Loan,39232439.3
United States,USA,America,2015,Completion,Loan,41113166.71
United States,USA,America,2015,Completion,Loan,177021521.6
United States,USA,America,2015,Completion,Loan,26154959.54
United States,USA,America,2015,Completion,Loan,221375577.5
United States,USA,America,2015,Completion,Loan,31385951.44
United States,USA,America,2015,Completion,Loan,83695870.51
United States,USA,America,2015,Completion,Loan,272011579.2
United States,USA,America,2015,Completion,Loan,159336013.5
United States,USA,America,2015,Completion,Loan,176807526.5
United States,USA,America,2015,Completion,Loan,83695870.51
United States,USA,America,2015,Completion,Loan,209239676.3
United States,USA,America,2015,Completion,Loan,366169433.5
United States,USA,America,2015,Completion,Loan,78464878.61
United States,USA,America,2015,Completion,Loan,47078927.16
United States,USA,America,2015,Completion,Loan,31385951.44
United States,USA,America,2015,Completion,Loan,141236781.5
United States,USA,America,2015,Completion,Loan,378497930.3
United States,USA,America,2015,Pipeline: Commitment,Loan,26154959.54
United States,USA,America,2015,Completion,Loan,7747242.343
United States,USA,America,2015,Completion,Loan,83695870.51
United States,USA,America,2015,Completion,Loan,13176725.28
United States,USA,America,2015,Completion,Loan,575409109.8
United States,USA,America,2015,Completion,Loan,41847935.26
United States,USA,America,2015,Completion,Loan,62273713.18
United States,USA,America,2015,Completion,Loan,70095291.55
United States,USA,America,2015,Completion,Loan,261549595.4
United States,USA,America,2015,Completion,Loan,159835863.8
United States,USA,America,2015,Completion,Loan,119266615.5
United States,USA,America,2015,Pipeline: Commitment,Loan,62771902.88
United States,USA,America,2015,Pipeline: Commitment,Loan,167391741
United States,USA,America,2015,Completion,Loan,55275891.48
United States,USA,America,2015,Completion,Loan,75498906.19
United States,USA,America,2015,Completion,Loan,58587109.36
United States,USA,America,2015,Completion,Loan,104619838.1
United States,USA,America,2015,Completion,Loan,112092683.6
United States,USA,America,2015,Completion,Loan,784648786.1
United States,USA,America,2015,Completion,Loan,15692975.72
United States,USA,America,2015,Completion,Loan,78464878.61
United States,USA,America,2015,Completion,Loan,64864299.65
United States,USA,America,2015,Completion,Loan,125543805.8
United States,USA,America,2015,Completion,Loan,68750179.35
United States,USA,America,2015,Completion,Loan,523099190.7
United States,USA,America,2015,Implementation,Loan,261549595.4
United States,USA,America,2015,Completion,Loan,61725704.5
United States,USA,America,2015,Pipeline: Commitment,Loan,16221305.9
United States,USA,America,2015,Completion,Loan,71635528.06
United States,USA,America,2015,Completion,Loan,71635528.06
United States,USA,America,2015,Completion,Loan,53356117.45
United States,USA,America,2015,Completion,Loan,43898484.08
United States,USA,America,2015,Completion,Loan,83695870.51
United States,USA,America,2015,Completion,Loan,181072796.8
United States,USA,America,2015,Completion,Loan,62771902.88
United States,USA,America,2015,Completion,Loan,125543805.8
United States,USA,America,2015,Completion,Loan,62771902.88
United States,USA,America,2015,Completion,Loan,57959390.33
United States,USA,America,2015,Completion,Loan,667574205.3
United States,USA,America,2015,Completion,Loan,36616943.35
United States,USA,America,2015,Completion,Loan,94157854.33
United States,USA,America,2015,Completion,Loan,582575236.8
United States,USA,America,2015,Completion,Loan,582575236.8
United States,USA,America,2015,Completion,Loan,170007237
United States,USA,America,2015,Completion,Loan,68002894.79
United States,USA,America,2015,Completion,Loan,28184584.39
United States,USA,America,2015,Completion,Loan,99388846.23
United States,USA,America,2015,Pipeline: Commitment,Loan,26154959.54
United States,USA,America,2015,Pipeline: Commitment,Loan,52309919.07
United States,USA,America,2015,Completion,Loan,26154959.54
United States,USA,America,2015,Completion,Loan,7323388.67
United States,USA,America,2015,Completion,Grant,12554.38058
United States,USA,America,2015,Completion,Grant,523.0991907
United States,USA,America,2015,Completion,Grant,26154.95954
United States,USA,America,2015,Completion,Grant,606219.6521
United States,USA,America,2015,Completion,Grant,2092.396763
United States,USA,America,2015,Completion,Grant,149967.307
United States,USA,America,2015,Completion,Grant,136005.7896
United States,USA,America,2015,Completion,Grant,20923.96763
United States,USA,America,2015,Completion,Grant,118868.0139
United States,USA,America,2015,Completion,Grant,12763.62025
United States,USA,America,2015,Completion,Grant,104619.8381
United States,USA,America,2015,Completion,Grant,6068.996811
United States,USA,America,2015,Completion,Grant,6068.996811
United States,USA,America,2015,Completion,Grant,6707.177823
United States,USA,America,2015,Completion,Grant,8468.975897
United States,USA,America,2015,Completion,Grant,12223.78189
United States,USA,America,2015,Completion,Grant,27973.25232
United States,USA,America,2015,Completion,Grant,13974.07178
United States,USA,America,2015,Completion,Grant,6716.593609
United States,USA,America,2015,Completion,Grant,15989.04986
United States,USA,America,2015,Completion,Grant,8011.787205
United States,USA,America,2015,Completion,Grant,6509.446329
United States,USA,America,2015,Completion,Grant,6669.514681
United States,USA,America,2015,Completion,Grant,142587.4236
United States,USA,America,2015,Completion,Grant,1694.841378
United States,USA,America,2015,Completion,Grant,303397.5306
United States,USA,America,2015,Completion,Grant,440606.4483
United States,USA,America,2015,Completion,Grant,335310.766
United States,USA,America,2015,Completion,Grant,31521.95723
United States,USA,America,2015,Completion,Grant,31521.95723
United States,USA,America,2015,Completion,Grant,156929.7572
United States,USA,America,2015,Completion,Grant,136005.7896
United States,USA,America,2015,Completion,Grant,83667.62316
United States,USA,America,2015,Completion,Grant,272821.3367
United States,USA,America,2015,Completion,Grant,6434.120046
United States,USA,America,2015,Completion,Grant,198777.6925
United States,USA,America,2015,Completion,Grant,91598.85309
