Country,Commitment_Year,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
Honduras,2014,Loan,61533190.85
Hungary,2014,Loan,105970410.2
Hungary,2014,Loan,105970410.2
Hungary,2014,Loan,51884448.35
Hungary,2014,Loan,272127106.6
Hungary,2014,Grant,153832.9771
Iceland,2014,Grant,2636548.932
India,2014,Loan,51277659.05
India,2014,Loan,25638829.52
India,2014,Loan,20165093.24
Indonesia,2014,Loan,15383297.71
Indonesia,2014,Loan,15383297.71
Indonesia,2014,Loan,382541112.2
Indonesia,2014,Loan,247141545.7
Indonesia,2014,Loan,52712561.78
Indonesia,2014,Loan,67686509.94
Indonesia,2014,Loan,393812421.5
Indonesia,2014,Loan,80608480.02
Indonesia,2014,Loan,87172020.38
Indonesia,2014,Loan,43586010.19
Indonesia,2014,Loan,25638829.52
Indonesia,2014,Loan,10255531.81
Indonesia,2014,Loan,26664382.7
Indonesia,2014,Loan,51277659.05
Indonesia,2014,Loan,8642762.224
Indonesia,2014,Loan,2563882.952
Iran,2014,Loan,249667750.5
Iran,2014,Loan,63269552.28
Iran,2014,Loan,683039037.6
Iran,2014,Loan,684422526.6
Iran,2014,Loan,419108930.4
Iran,2014,Loan,925232162.4
Iran,2014,Loan,512776590.5
Iran,2014,Loan,384582442.8
Iran,2014,Loan,136471744
Iraq,2014,Loan,364071379.2
Iraq,2014,Grant,4993355.009
Iraq,2014,Grant,4993355.009
Ireland,2014,Loan,179030991.2
Israel,2014,Loan,58456531.31
Israel,2014,Loan,828134193.6
Israel,2014,Loan,382823884
Israel,2014,Loan,83222583.49
Israel,2014,Loan,83222583.49
Israel,2014,Loan,99867100.18
Israel,2014,Loan,382823884
Italy,2014,Loan,144002861.6
Italy,2014,Loan,144002861.6
Italy,2014,Loan,115130698.9
Italy,2014,Loan,54425421.32
Jamaica,2014,Loan,8335438.471
Japan,2014,Grant,49933.55009
Japan,2014,Grant,33289.03339
Kazakhstan,2014,Loan,512776590.5
Kazakhstan,2014,Loan,205110636.2
Kazakhstan,2014,Loan,30792355.89
Kazakhstan,2014,Loan,69906970.13
Kazakhstan,2014,Loan,33289033.39
Kazakhstan,2014,Loan,68370211.38
Kazakhstan,2014,Loan,68370211.38
Kazakhstan,2014,Grant,65327.73762
Kenya,2014,Loan,109853810.2
Kenya,2014,Loan,1640885089
Kenya,2014,Loan,1952042875
Kenya,2014,Loan,27813002.47
Kenya,2014,Loan,24966775.05
Kenya,2014,Grant,12710375.7
Kenya,2014,Grant,10028369.82
Kenya,2014,Grant,20511.06362
Kenya,2014,Grant,23321.79028
Kenya,2014,Grant,1889065.013
Kenya,2014,Grant,13993074.17
Korea,2014,Loan,51087015.1
Korea,2014,Loan,99867100.18
Kuwait,2014,Loan,512776590.5
Kyrgyz Republic,2014,Loan,25638829.52
Kyrgyz Republic,2014,Loan,188701785.3
Kyrgyz Republic,2014,Grant,8738371.266
Kyrgyz Republic,2014,Grant,532125.1988
Lao People's Democratic Republic,2014,Loan,217930050.9
Lao People's Democratic Republic,2014,Loan,263380583.5
Lao People's Democratic Republic,2014,Loan,343816703.9
Lao People's Democratic Republic,2014,Loan,47072891
Lao People's Democratic Republic,2014,Loan,46823681.58
Lao People's Democratic Republic,2014,Loan,71788722.66
Lao People's Democratic Republic,2014,Loan,141478391.9
Lao People's Democratic Republic,2014,Grant,512776.5905
Lao People's Democratic Republic,2014,Grant,5259667.276
Lao People's Democratic Republic,2014,Grant,6153319.085
Lao People's Democratic Republic,2014,Grant,48711842.57
Lao People's Democratic Republic,2014,Grant,3076659.543
Lao People's Democratic Republic,2014,Grant,9320929.35
Lao People's Democratic Republic,2014,Grant,5548172.177
Lebanon,2014,Grant,2051106.362
Lebanon,2014,Grant,4993355.009
Lebanon,2014,Grant,1997342.004
Lesotho,2014,Grant,12866211.41
Liberia,2014,Grant,4102212.724
Liberia,2014,Grant,166445.167
Liberia,2014,Grant,1081893.585
Liberia,2014,Grant,20511.06362
Liberia,2014,Grant,1025553.181
Liberia,2014,Grant,217192.6782
Liberia,2014,Grant,153832.9771
Liberia,2014,Grant,41022.12724
Liberia,2014,Grant,24966775.05
Liberia,2014,Grant,2051106.362
Liberia,2014,Grant,1664451.67
Luxembourg,2014,Loan,81638131.98
Luxembourg,2014,Loan,86146467.2
Malawi,2014,Grant,12155974.51
Malawi,2014,Grant,364679.2354
Malawi,2014,Grant,48623.89805
Malawi,2014,Grant,6065378.926
Malaysia,2014,Loan,5013716.336
Malaysia,2014,Loan,153832977.1
Malaysia,2014,Loan,12534290.84
Malaysia,2014,Loan,4700359.065
Malaysia,2014,Grant,10654.14721
Malaysia,2014,Grant,15667.86355
Maldives,2014,Grant,166445.167
Maldives,2014,Grant,28295678.38
Maldives,2014,Grant,332890.3339
Maldives,2014,Grant,33366.32283
Maldives,2014,Grant,512776.5905
Mali,2014,Loan,102915105.6
Mali,2014,Loan,82057467.32
Mali,2014,Grant,165942.3617
Mali,2014,Grant,21637871.71
Mali,2014,Grant,829711.8084
Malta,2014,Loan,421797015.2
Marshall Islands,2014,Loan,44303897.42
Marshall Islands,2014,Loan,41022127.24
Marshall Islands,2014,Loan,203059529.8
Marshall Islands,2014,Loan,403555176.7
Marshall Islands,2014,Loan,67259195.77
Mauritania,2014,Grant,32981288.8
Mauritania,2014,Vague,13315613.36
Mauritius,2014,Loan,8322258.349
Mauritius,2014,Loan,7691648.857
Mauritius,2014,Grant,21637871.71
Mexico,2014,Loan,98646413.89
Micronesia,2014,Grant,205110.6362
Moldova,2014,Grant,1231694.236
Moldova,2014,Grant,4381848.947
Moldova,2014,Grant,782292.2848
Monaco,2014,Loan,1088508426
Mongolia,2014,Loan,26049050.8
Mongolia,2014,Loan,69224839.71
Mongolia,2014,Loan,7691648.857
Mongolia,2014,Loan,178947021.4
Mongolia,2014,Loan,1919835.555
Mongolia,2014,Loan,19434232.78
Mongolia,2014,Loan,46867780.37
Mongolia,2014,Loan,12409193.49
Mongolia,2014,Loan,76916488.57
Mongolia,2014,Loan,499335500.9
Mongolia,2014,Grant,1025553.181
Mongolia,2014,Grant,33289033.39
Mongolia,2014,Grant,13981.39403
Mongolia,2014,Grant,10985.38102
Mongolia,2014,Grant,15269.54017
Mongolia,2014,Grant,3562.892707
Montenegro,2014,Loan,968113485.6
Morocco,2014,Loan,307542887.9
Morocco,2014,Loan,102555318.1
Morocco,2014,Grant,6575504.064
Mozambique,2014,Loan,24966775.05
Mozambique,2014,Loan,154794005.3
Mozambique,2014,Loan,124833875.2
Mozambique,2014,Loan,320382813.7
Mozambique,2014,Loan,61533190.85
Myanmar,2014,Loan,307665954.3
Myanmar,2014,Grant,1562794.146
Myanmar,2014,Grant,466626.6973
Myanmar,2014,Grant,3076.659543
Myanmar,2014,Grant,217417.2744
Myanmar,2014,Grant,1025553.181
Myanmar,2014,Grant,125023.5316
Myanmar,2014,Grant,34150920.92
Myanmar,2014,Grant,5548172.177
Namibia,2014,Loan,143577445.3
Namibia,2014,Grant,199488.7858
Namibia,2014,Grant,7562.93054
Namibia,2014,Grant,1538329.771
Nepal,2014,Grant,20511.06362
Nepal,2014,Grant,524876.7252
Netherlands,2014,Loan,95215574.48
Netherlands,2014,Loan,95215574.48
Netherlands,2014,Loan,95215574.48
Netherlands,2014,Loan,512776590.5
Netherlands,2014,Loan,512776590.5
Netherlands,2014,Loan,61179551.82
Netherlands,2014,Loan,61179551.82
Netherlands,2014,Loan,12306638.17
Netherlands,2014,Grant,496631.9695
New Zealand,2014,Loan,83943380.6
New Zealand,2014,Loan,4380024.418
New Zealand,2014,Loan,304968768.2
New Zealand,2014,Loan,4720909.047
New Zealand,2014,Loan,5187990.088
Niger,2014,Loan,103811850.6
Niger,2014,Loan,4614989.314
Nigeria,2014,Loan,115374732.9
Nigeria,2014,Grant,1664451.67
Nigeria,2014,Grant,249667.7505
North Macedonia,2014,Grant,7178872.266
Norway,2014,Loan,102555318.1
Norway,2014,Loan,147679658.1
Pakistan,2014,Loan,38948169.07
Pakistan,2014,Loan,440580357
Pakistan,2014,Loan,392631804.6
Pakistan,2014,Loan,582558084.4
Pakistan,2014,Loan,0
Pakistan,2014,Grant,50749.96793
Pakistan,2014,Grant,7490032.514
Pakistan,2014,Grant,20299.98717
Pakistan,2014,Grant,954099.3971
Pakistan,2014,Grant,1025553.181
Panama,2014,Loan,25638829.52
Panama,2014,Loan,10255531.81
Papua New Guinea,2014,Loan,177666833.1
Papua New Guinea,2014,Loan,118176068.5
Papua New Guinea,2014,Loan,36172772.69
Papua New Guinea,2014,Grant,346973.572
Papua New Guinea,2014,Grant,8128.712963
Papua New Guinea,2014,Grant,46740.09954
Papua New Guinea,2014,Grant,16663.86157
Peru,2014,Loan,3070506224
Peru,2014,Loan,614101244.7
Peru,2014,Loan,1842303734
Peru,2014,Loan,614101244.7
Peru,2014,Loan,496880516.2
Peru,2014,Loan,99376103.23
Peru,2014,Loan,298128309.7
Peru,2014,Loan,99376103.23
Peru,2014,Loan,121015275.3
Peru,2014,Loan,2319801295
Peru,2014,Loan,205110636.2
Peru,2014,Loan,358943613.3
Peru,2014,Loan,6837020.522
Peru,2014,Loan,102555318.1
Peru,2014,Loan,133321913.5
Peru,2014,Grant,86688.63808
Peru,2014,Grant,83222.58349
Peru,2014,Grant,3328903.339
Peru,2014,Grant,19578944.99
Poland,2014,Loan,71507449.26
Portugal,2014,Loan,374174771.6
Portugal,2014,Loan,374174771.6
Portugal,2014,Loan,272127106.6
Portugal,2014,Loan,204095329.9
Romania,2014,Loan,58942731.29
Russia,2014,Loan,515980017.6
Russia,2014,Loan,512776590.5
Russia,2014,Loan,307665954.3
Russia,2014,Loan,512776590.5
Russia,2014,Loan,615331908.5
Russia,2014,Loan,30161519.05
Russia,2014,Loan,15383297.71
Russia,2014,Loan,82044254.47
Rwanda,2014,Grant,8322258.349
Rwanda,2014,Grant,27186134.67
Rwanda,2014,Grant,12306638.17
Samoa,2014,Loan,56591356.77
Samoa,2014,Grant,82044.25447
Samoa,2014,Grant,1035808.713
Samoa,2014,Grant,3076659.543
Samoa,2014,Grant,6614818.017
Senegal,2014,Grant,3111419.282
Senegal,2014,Grant,30766.59543
Senegal,2014,Grant,36201823.82
Serbia,2014,Loan,623802977.8
Serbia,2014,Grant,153832.9771
Serbia,2014,Grant,51277.65905
Serbia,2014,Grant,10628.83317
Serbia,2014,Grant,499335.5009
Serbia,2014,Grant,748349.5431
Sierra Leone,2014,Loan,12606017.66
Sierra Leone,2014,Grant,1664451.67
Sierra Leone,2014,Grant,166445.167
Sierra Leone,2014,Grant,1025553.181
Sierra Leone,2014,Grant,4461156.337
Sierra Leone,2014,Grant,153832.9771
Sierra Leone,2014,Grant,2051106.362
Sierra Leone,2014,Grant,18997.06689
Singapore,2014,Loan,29741042.25
Singapore,2014,Loan,72814275.84
Singapore,2014,Loan,134868674.9
Singapore,2014,Loan,31019795.35
Singapore,2014,Loan,91403418.96
Singapore,2014,Loan,0
Singapore,2014,Loan,121381807.9
Somalia,2014,Grant,20511.06362
Somalia,2014,Grant,20511.06362
South Africa,2014,Loan,94536631.74
South Africa,2014,Loan,202033976.6
South Sudan,2014,Loan,410221272.4
South Sudan,2014,Loan,1025553181
South Sudan,2014,Grant,66578.06679
South Sudan,2014,Grant,1640885.089
South Sudan,2014,Grant,205110.6362
South Sudan,2014,Grant,1664451.67
South Sudan,2014,Grant,61533.19085
Sri Lanka,2014,Loan,307665954.3
Sri Lanka,2014,Loan,258706644.8
Sri Lanka,2014,Loan,680949620.3
Sri Lanka,2014,Loan,102555318.1
Sri Lanka,2014,Loan,388218572.4
Sri Lanka,2014,Loan,330859888.8
Sri Lanka,2014,Grant,81408331.17
Sri Lanka,2014,Grant,3328903.339
Sri Lanka,2014,Grant,1570.60917
Sri Lanka,2014,Grant,235.5913755
Sudan,2014,Loan,16644516.7
Sudan,2014,Loan,75890935.39
Sudan,2014,Loan,186137902.3
Sudan,2014,Grant,24966775.05
Suriname,2014,Loan,25638829.52
Suriname,2014,Grant,1165116.169
Suriname,2014,Grant,20511.06362
Sweden,2014,Loan,74834954.31
Switzerland,2014,Loan,205110636.2
Switzerland,2014,Loan,205110636.2
Switzerland,2014,Loan,75966902.21
Switzerland,2014,Loan,75966902.21
Syrian Arab Republic,2014,Grant,3328903.339
Syrian Arab Republic,2014,Grant,3384325.497
Tajikistan,2014,Loan,307665954.3
Tajikistan,2014,Loan,31940827.54
Tajikistan,2014,Loan,154790190
Tajikistan,2014,Loan,54456873.91
Tajikistan,2014,Loan,123066381.7
Tajikistan,2014,Loan,183542452.9
Tajikistan,2014,Loan,41328334.96
Tajikistan,2014,Loan,37842912.38
Tajikistan,2014,Loan,28715489.07
Tanzania,2014,Loan,307665954.3
Tanzania,2014,Loan,41022127.24
Tanzania,2014,Grant,18494.71244
Tanzania,2014,Grant,3076.659543
Tanzania,2014,Grant,307665.9543
Thailand,2014,Loan,12694420.92
Timor-Leste,2014,Grant,1148619.563
Timor-Leste,2014,Grant,4881494.507
Togo,2014,Loan,34953485.06
Togo,2014,Loan,56405424.95
Togo,2014,Loan,104527564.9
Togo,2014,Grant,871197.3988
Togo,2014,Grant,6358429.722
Togo,2014,Grant,37337.03138
Togo,2014,Grant,613986.7382
Togo,2014,Grant,4148.559042
Togo,2014,Grant,97491.13749
Tonga,2014,Grant,27689.93588
Tonga,2014,Grant,7589093.539
Tonga,2014,Grant,2496677.505
Tonga,2014,Grant,620459.6745
Tonga,2014,Grant,763011.5666
Tunisia,2014,Grant,54926905.1
Tunisia,2014,Grant,9060.986906
Turkey,2014,Loan,348004379
Turkey,2014,Loan,348004379
Uganda,2014,Loan,809507353.6
Uganda,2014,Loan,494909608
Uganda,2014,Grant,820442.5447
Ukraine,2014,Grant,14980065.03
Ukraine,2014,Grant,249667.7505
United Arab Emirates,2014,Loan,15383297.71
United Arab Emirates,2014,Loan,206136189.4
United Kingdom,2014,Loan,80037384.29
United Kingdom,2014,Loan,226905984.5
United Kingdom,2014,Loan,49663940.49
United Kingdom,2014,Loan,78888706.22
United Kingdom,2014,Loan,47289397.59
United Kingdom,2014,Loan,47289397.59
United Kingdom,2014,Loan,18702721.08
United Kingdom,2014,Loan,506572193
United Kingdom,2014,Loan,135085918.1
United Kingdom,2014,Loan,165019729.5
United Kingdom,2014,Loan,204095329.9
United Kingdom,2014,Loan,96839717.57
United Kingdom,2014,Loan,185743137.4
United Kingdom,2014,Loan,38267874.37
United Kingdom,2014,Loan,25511916.24
United Kingdom,2014,Loan,83908896.62
United Kingdom,2014,Loan,108551184.2
United Kingdom,2014,Loan,94680755.12
United Kingdom,2014,Loan,921961391.3
United Kingdom,2014,Loan,187163455.5
United Kingdom,2014,Grant,1230663.817
United Kingdom,2014,Grant,1350859.181
United Kingdom,2014,Grant,759858.2895
United States,2014,Loan,117083988.2
United States,2014,Loan,29228265.66
United States,2014,Loan,851209.1402
United States,2014,Loan,11383640.31
United States,2014,Loan,11383640.31
United States,2014,Loan,86300300.17
United States,2014,Loan,1128108.499
United States,2014,Loan,12306638.17
United States,2014,Loan,28715489.07
United States,2014,Loan,51277659.05
United States,2014,Loan,51277659.05
United States,2014,Loan,51277659.05
United States,2014,Loan,76916488.57
United States,2014,Loan,35894361.33
United States,2014,Loan,35894361.33
United States,2014,Loan,247547319.5
United States,2014,Loan,247547319.5
United States,2014,Loan,170925530.2
United States,2014,Loan,76916488.57
United States,2014,Loan,76916488.57
United States,2014,Loan,94863669.23
United States,2014,Loan,72109208.03
United States,2014,Loan,72109208.03
United States,2014,Loan,72109208.03
United States,2014,Loan,72109208.03
United States,2014,Loan,49623541.04
United States,2014,Loan,49623541.04
United States,2014,Loan,49623541.04
United States,2014,Loan,307665954.3
United States,2014,Loan,14310044.38
United States,2014,Loan,14310044.38
United States,2014,Loan,15383297.71
United States,2014,Loan,256388295.2
United States,2014,Loan,1025553181
United States,2014,Loan,74352605.62
United States,2014,Loan,100504211.7
United States,2014,Loan,25638829.52
United States,2014,Loan,53414228.17
United States,2014,Loan,76916488.57
United States,2014,Loan,20511063.62
United States,2014,Loan,61533190.85
United States,2014,Loan,239979444.3
United States,2014,Loan,31077369.12
United States,2014,Loan,615331908.5
United States,2014,Loan,64609850.4
United States,2014,Loan,69224839.71
United States,2014,Loan,136398573.1
United States,2014,Loan,164088508.9
United States,2014,Loan,192291221.4
United States,2014,Loan,192291221.4
United States,2014,Loan,192291221.4
United States,2014,Loan,61533190.85
United States,2014,Loan,247339296.6
United States,2014,Loan,90489986.55
United States,2014,Loan,90489986.55
United States,2014,Loan,122089664.4
United States,2014,Loan,122089664.4
United States,2014,Loan,122089664.4
United States,2014,Loan,371763028.1
United States,2014,Loan,230749465.7
United States,2014,Loan,117938615.8
United States,2014,Loan,55123483.47
United States,2014,Loan,102555318.1
United States,2014,Loan,85462765.07
United States,2014,Loan,38458244.28
United States,2014,Loan,20511063.62
United States,2014,Loan,20511063.62
United States,2014,Loan,60326657.7
United States,2014,Loan,30766595.43
United States,2014,Loan,162857845.1
United States,2014,Grant,2153.66168
United States,2014,Grant,512.7765905
United States,2014,Grant,1743.440408
United States,2014,Grant,677890.6526
United States,2014,Grant,123066.3817
United States,2014,Grant,141736.5774
United States,2014,Grant,27167.92932
United States,2014,Grant,41022.12724
United States,2014,Grant,79060.92027
United States,2014,Grant,92299.78628
United States,2014,Grant,35279.02942
United States,2014,Grant,9333.559499
United States,2014,Grant,12323.04702
United States,2014,Grant,10757.02731
United States,2014,Grant,10757.02731
United States,2014,Grant,271771.5929
United States,2014,Grant,410039.7495
United States,2014,Grant,461498.9314
United States,2014,Grant,284961.2324
United States,2014,Grant,366529.6302
United States,2014,Grant,344999.1667
United States,2014,Grant,135337.1255
United States,2014,Grant,396413.2243
United States,2014,Grant,79980.84147
United States,2014,Grant,98507.45969
United States,2014,Grant,133321.9135
United States,2014,Grant,418983.5987
United States,2014,Grant,7889.580621
United States,2014,Grant,51277.65905
United States,2014,Grant,1025553.181
United States,2014,Grant,25638.82952
United States,2014,Grant,1590873.989
United States,2014,Grant,1538329.771
Uruguay,2014,Loan,45329450.6
Uruguay,2014,Grant,1025553.181
Uzbekistan,2014,Loan,102555318.1
Uzbekistan,2014,Loan,87172020.38
Uzbekistan,2014,Loan,160365750.9
Uzbekistan,2014,Loan,63266375.73
Uzbekistan,2014,Loan,5169505.919
Uzbekistan,2014,Loan,4286812.296
Uzbekistan,2014,Loan,4409878.678
Uzbekistan,2014,Grant,20511063.62
Uzbekistan,2014,Grant,26191602.69
Uzbekistan,2014,Grant,4102212.724
Uzbekistan,2014,Grant,3076659.543
Uzbekistan,2014,Grant,3076659.543
Uzbekistan,2014,Grant,2256216.998
Uzbekistan,2014,Grant,49226552.68
Uzbekistan,2014,Grant,9364838.871
Uzbekistan,2014,Grant,2738329.548
Uzbekistan,2014,Grant,307665.9543
Uzbekistan,2014,Grant,2186479.382
Uzbekistan,2014,Grant,102555.3181
Vanuatu,2014,Loan,90196635.98
Vanuatu,2014,Loan,58255808.44
Vanuatu,2014,Grant,17310297.36
Vanuatu,2014,Grant,2051106.362
Vanuatu,2014,Grant,7466027.157
Venezuela,2014,Loan,708657248
Venezuela,2014,Loan,4102212724
Venezuela,2014,Loan,1538329771
Venezuela,2014,Grant,1664451.67
Venezuela,2014,Grant,1664451.67
Viet Nam,2014,Loan,287975333.2
Viet Nam,2014,Loan,287975333.2
Viet Nam,2014,Loan,287975333.2
Viet Nam,2014,Loan,287975333.2
Viet Nam,2014,Loan,287975333.2
Viet Nam,2014,Loan,307665954.3
Viet Nam,2014,Loan,615331908.5
Yemen,2014,Grant,33289.03339
Zambia,2014,Loan,46149893.14
Zambia,2014,Loan,234656823.3
Zambia,2014,Loan,142914047.8
Zambia,2014,Loan,63891963.17
Zambia,2014,Loan,105631977.6
Zambia,2014,Loan,55379871.77
Zambia,2014,Grant,30766.59543
Zambia,2014,Grant,30766.59543
Zambia,2014,Grant,3928.162686
Zambia,2014,Grant,23219100.79
Zimbabwe,2014,Loan,102555318.1
Zimbabwe,2014,Loan,226365427.1
Zimbabwe,2014,Loan,95376445.82
