Country_of_Activity,Region_of_Activity,Commitment_Year,Implementation_Start_Year,Completion_Year,Status,Intent,Flow_Type_Simplified,Sector_Name,Adjusted_Amount_Constant_USD_2023,Financial_Distress
Brazil,America,2014,,,Implementation,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",6973761.63,
Brazil,America,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",4261516.001,
Brazil,America,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",3537630.314,
Brazil,America,2014,,,Implementation,Commercial,Loan,UNALLOCATED/UNSPECIFIED,241620.3294,
Brazil,America,2014,,,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",24294.12419,
Brazil,America,2014,2014,,Implementation,Development,Loan,OTHER MULTISECTOR,51277659.05,
Brazil,America,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",36626899.31,
Burundi,Africa,2014,2014,2014,Completion,Development,Grant,EMERGENCY RESPONSE,102555.3181,
Burundi,Africa,2014,2015,2015,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,832225.8349,
Cabo Verde,Africa,2014,2014,2014,Completion,Development,Grant,EMERGENCY RESPONSE,512776.5905,
Cabo Verde,Africa,2014,2014,2014,Completion,Development,Grant,WATER SUPPLY AND SANITATION,1640885.089,
Cambodia,Asia,2014,2015,2020,Completion,Mixed,Loan,TRANSPORT AND STORAGE,122811813.8,
Cambodia,Asia,2014,2015,2018,Completion,Mixed,Loan,TRANSPORT AND STORAGE,37229016.24,
Cambodia,Asia,2014,2015,2020,Completion,Mixed,Loan,TRANSPORT AND STORAGE,132618384,
Cambodia,Asia,2014,2014,2017,Completion,Mixed,Loan,"AGRICULTURE, FORESTRY, FISHING",44135246.22,
Cambodia,Asia,2014,2014,2016,Completion,Development,Loan,ENERGY,7837591.327,
Cambodia,Asia,2014,2015,2017,Completion,Mixed,Loan,ENERGY,97286771.42,
Cambodia,Asia,2014,2014,2015,Completion,Mixed,Loan,COMMUNICATIONS,41022127.24,
Cambodia,Asia,2014,2014,2015,Completion,Mixed,Loan,COMMUNICATIONS,15383297.71,
Cambodia,Asia,2014,2014,2015,Completion,Mixed,Loan,COMMUNICATIONS,17178015.78,
Cambodia,Asia,2014,2014,2015,Completion,Mixed,Loan,COMMUNICATIONS,15383297.71,
Cambodia,Asia,2014,2014,2015,Completion,Mixed,Loan,COMMUNICATIONS,71788722.66,
Cambodia,Asia,2014,2014,2015,Completion,Mixed,Loan,COMMUNICATIONS,15383297.71,
Cambodia,Asia,2014,,,Pipeline: Commitment,Mixed,Loan,UNALLOCATED/UNSPECIFIED,20511063.62,
Cambodia,Asia,2014,,,Pipeline: Commitment,Mixed,Loan,UNALLOCATED/UNSPECIFIED,34868808.15,
Cambodia,Asia,2014,2013,2014,Completion,Development,Grant,ENERGY,410221.2724,
Cambodia,Asia,2014,2015,2017,Completion,Development,Grant,TRANSPORT AND STORAGE,665780.6679,
Cambodia,Asia,2014,2015,2017,Completion,Development,Grant,EDUCATION,9320929.35,
Cambodia,Asia,2014,2014,2019,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,3328903.339,
Cambodia,Asia,2014,2014,2016,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,512776.5905,
Cambodia,Asia,2014,2017,,Implementation,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,5548172.177,
Cambodia,Asia,2014,,,Completion,Development,Grant,EDUCATION,208187.2957,
Cameroon,Africa,2014,2015,2021,Completion,Mixed,Loan,TRANSPORT AND STORAGE,395667450.9,Yes
Cameroon,Africa,2014,2014,2014,Completion,Development,Grant,HEALTH,1659.423617,
Canada,America,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",82044254.47,
Canada,America,2014,,,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,77053.02907,
Canada,America,2014,2014,2014,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,92834.97478,
Canada,America,2014,2014,2014,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,85408.1768,
Canada,America,2014,2014,2014,Completion,Development,Grant,HEALTH,35277.29042,
Canada,America,2014,2014,2014,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,19495.3447,
Canada,America,2014,2014,2014,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,928.3497478,
Colombia,America,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",28202712.48,
Colombia,America,2014,,,Pipeline: Commitment,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",168143.3001,
Comoros,Africa,2014,2016,2019,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,29960130.05,
Comoros,Africa,2014,2014,2016,Completion,Development,Grant,ENERGY,4868521.134,
Congo,Africa,2014,2013,,Implementation,Development,Loan,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,63903097.81,Yes
Congo,Africa,2014,2015,2019,Completion,Development,Loan,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,336483997.6,Yes
Congo,Africa,2014,,2019,Completion,Development,Loan,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,19681861.21,Yes
Congo,Africa,2014,2014,2014,Completion,Development,Grant,HEALTH,832225.8349,
Congo,Africa,2014,,,Completion,Development,Grant,GENERAL ENVIRONMENTAL PROTECTION,103713.9761,
Cook Islands,Oceania,2014,2015,2015,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",1791132.316,
Costa Rica,America,2014,2020,,Implementation,Development,Loan,TRANSPORT AND STORAGE,51277659.05,
Costa Rica,America,2014,,,Completion,Development,Loan,BANKING AND FINANCIAL SERVICES,25638829.52,
Costa Rica,America,2014,2014,2014,Completion,Representational,Grant,EDUCATION,53328.76541,
Cote d'Ivoire,Africa,2014,2016,2020,Completion,Development,Loan,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,49933550.09,
Cote d'Ivoire,Africa,2014,2015,2018,Completion,Development,Loan,WATER SUPPLY AND SANITATION,100789013.7,
Cote d'Ivoire,Africa,2014,,2015,Completion,Development,Loan,ENERGY,20742795.21,
Cote d'Ivoire,Africa,2014,2015,2022,Completion,Mixed,Loan,TRANSPORT AND STORAGE,813663638.2,Yes
Cote d'Ivoire,Africa,2014,2014,2014,Completion,Development,Grant,HEALTH,832225.8349,
Cote d'Ivoire,Africa,2014,2014,2015,Completion,Development,Grant,ENERGY,807519.5683,
Cote d'Ivoire,Africa,2014,,2014,Implementation,Development,Grant,UNALLOCATED/UNSPECIFIED,17780774.04,
Cuba,America,2014,2015,2018,Completion,Development,Loan,TRANSPORT AND STORAGE,123066381.7,
Cuba,America,2014,,,Implementation,Mixed,Loan,"AGRICULTURE, FORESTRY, FISHING",61533190.85,
Democratic People's Republic of Korea,Asia,2014,2014,2016,Completion,Development,Grant,TRANSPORT AND STORAGE,23234729.99,
Democratic People's Republic of Korea,Asia,2014,,,Pipeline: Commitment,Development,Grant,"INDUSTRY, MINING, CONSTRUCTION",18641858.7,
Democratic People's Republic of Korea,Asia,2014,,,Pipeline: Commitment,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",1661089.477,
Democratic People's Republic of Korea,Asia,2014,,,Completion,Development,Grant,"INDUSTRY, MINING, CONSTRUCTION",350193644.9,
Democratic Republic of the Congo,Africa,2014,2013,2017,Completion,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",230749465.7,
Democratic Republic of the Congo,Africa,2014,2014,2014,Completion,Development,Grant,HEALTH,832225.8349,
Democratic Republic of the Congo,Africa,2014,,,Implementation,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,6110308.893,
Democratic Republic of the Congo,Africa,2014,,,Implementation,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,9652024.354,
Democratic Republic of the Congo,Africa,2014,2014,2014,Completion,Development,Grant,HEALTH,338796.2519,
Democratic Republic of the Congo,Africa,2014,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,381145.7834,
Democratic Republic of the Congo,Africa,2014,,,Implementation,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",1170141.729,
Djibouti,Africa,2014,2015,2017,Completion,Mixed,Loan,WATER SUPPLY AND SANITATION,330279401.9,Yes
Djibouti,Africa,2014,,,Pipeline: Commitment,Development,Grant,HEALTH,20511063.62,
Ecuador,America,2014,2015,2019,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",440987867.8,
Ecuador,America,2014,2015,2019,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",440987867.8,
Ecuador,America,2014,2015,2019,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",440987867.8,
Ecuador,America,2014,,2019,Completion,Mixed,Loan,ENERGY,497053699,Yes
Ecuador,America,2014,,2017,Completion,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",25638829.52,
Ecuador,America,2014,,,Implementation,Commercial,Loan,GENERAL BUDGET SUPPORT,2461327634,
Ecuador,America,2014,,,Pipeline: Commitment,Mixed,Loan,TRANSPORT AND STORAGE,223955282.2,
Ecuador,America,2014,2014,2019,Completion,Development,Loan,ENERGY,51277659.05,
Ecuador,America,2014,,,Implementation,Development,Loan,WATER SUPPLY AND SANITATION,30766595.43,
Ecuador,America,2014,,,Completion,Development,Grant,TRANSPORT AND STORAGE,7845481.834,
Egypt,Africa,2014,,2016,Completion,Development,Grant,ENERGY,108580.9057,
Equatorial Guinea,Africa,2014,,,Completion,Development,Grant,HEALTH,102555.3181,
Eritrea,Africa,2014,2015,2017,Completion,Development,Loan,ENERGY,101119543.6,
Eritrea,Africa,2014,2014,2017,Completion,Development,Grant,EDUCATION,29960130.05,
Ethiopia,Africa,2014,2014,2018,Completion,Mixed,Loan,TRANSPORT AND STORAGE,191778444.8,Yes
Ethiopia,Africa,2014,,,Completion,Mixed,Loan,COMMUNICATIONS,307665954.3,Yes
Ethiopia,Africa,2014,,,Completion,Mixed,Loan,ENERGY,29213718.16,
Ethiopia,Africa,2014,,,Completion,Mixed,Loan,ENERGY,34905027.25,
Ethiopia,Africa,2014,,2015,Completion,Mixed,Loan,ENERGY,81131512.14,Yes
Ethiopia,Africa,2014,2016,,Implementation,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",512776590.5,Yes
Ethiopia,Africa,2014,2015,2017,Completion,Mixed,Loan,COMMUNICATIONS,61533190.85,
Ethiopia,Africa,2014,,,Completion,Development,Loan,TRANSPORT AND STORAGE,81391686.65,Yes
Ethiopia,Africa,2014,2014,2014,Completion,Development,Grant,EDUCATION,52124.13543,
Ethiopia,Africa,2014,,,Completion,Development,Grant,EDUCATION,15383.29771,
Ethiopia,Africa,2014,2016,2018,Completion,Development,Grant,EDUCATION,3648689.48,
Fiji,Oceania,2014,2014,2014,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,65635.40358,
Fiji,Oceania,2014,2014,2014,Completion,Development,Grant,HEALTH,51277.65905,
Fiji,Oceania,2014,2014,2014,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,789366.5962,
Fiji,Oceania,2014,2014,2016,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",1364850.369,
Fiji,Oceania,2014,2014,2014,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,10345.06531,
Fiji,Oceania,2014,2014,2014,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,146829.178,
Fiji,Oceania,2014,2014,2014,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,499335.5009,
France,Europe,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",181418071.1,
France,Europe,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",40819065.99,
France,Europe,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",90709035.54,
France,Europe,2014,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,471754463.2,
France,Europe,2014,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,471754463.2,
France,Europe,2014,2014,2014,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",17688261.93,
France,Europe,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",408190659.9,
France,Europe,2014,2014,2014,Completion,Commercial,Loan,COMMUNICATIONS,192393864.4,
France,Europe,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",78773636.12,
France,Europe,2014,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,264568020.3,
France,Europe,2014,2014,2014,Completion,Commercial,Loan,TRANSPORT AND STORAGE,35894361.33,
France,Europe,2014,2014,2014,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",12381783.35,
France,Europe,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",110321800,
Georgia,Asia,2014,2012,2015,Implementation,Mixed,Loan,OTHER MULTISECTOR,199982870.3,
Georgia,Asia,2014,,2018,Completion,Development,Grant,HEALTH,4993355.009,
Georgia,Asia,2014,2015,2017,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",3328903.339,
Germany,Europe,2014,2014,2014,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",33335570.56,
Germany,Europe,2014,2015,2015,Completion,Commercial,Loan,TRANSPORT AND STORAGE,68370212.06,
Germany,Europe,2014,2014,2014,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",92523216.24,
Germany,Europe,2014,,,Implementation,Commercial,Loan,COMMUNICATIONS,121220256.6,
Germany,Europe,2014,2015,2015,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",88577373.2,
Germany,Europe,2014,,2021,Completion,Commercial,Loan,HEALTH,15188442.61,
Ghana,Africa,2014,,,Completion,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",87172020.38,
Ghana,Africa,2014,,,Completion,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",87172020.38,
Ghana,Africa,2014,2014,2014,Completion,Development,Grant,HEALTH,832225.8349,
Ghana,Africa,2014,,,Implementation,Development,Grant,ENERGY,1538329.771,
Ghana,Africa,2014,2015,2015,Completion,Development,Grant,TRANSPORT AND STORAGE,1664451.67,
Ghana,Africa,2014,,2014,Completion,Development,Grant,EDUCATION,26761.26703,
Greece,Europe,2014,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,65635403.58,
Greece,Europe,2014,,,Completion,Commercial,Loan,TRANSPORT AND STORAGE,87787352.29,
Greece,Europe,2014,,,Completion,Commercial,Loan,TRANSPORT AND STORAGE,87787352.29,
Greece,Europe,2014,,,Completion,Commercial,Loan,TRANSPORT AND STORAGE,87787352.29,
Grenada,America,2014,,,Pipeline: Commitment,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,8385.94836,
Grenada,America,2014,,,Pipeline: Commitment,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,10255.53181,
Grenada,America,2014,2009,2014,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,197931.7639,
Guinea,Africa,2014,2015,2020,Completion,Mixed,Loan,COMMUNICATIONS,219673491.4,Yes
Guinea,Africa,2014,2015,2015,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",205110636.2,
Guinea,Africa,2014,2014,2014,Completion,Development,Grant,EMERGENCY RESPONSE,166445.167,
Guinea,Africa,2014,2014,2014,Completion,Development,Grant,HEALTH,5127765.905,
Guinea,Africa,2014,2014,2014,Completion,Development,Grant,EMERGENCY RESPONSE,1664451.67,
Guinea,Africa,2014,2014,2014,Completion,Development,Grant,EMERGENCY RESPONSE,2051106.362,
Guinea-Bissau,Africa,2014,2014,2014,Completion,Development,Grant,HEALTH,166445.167,
Guyana,America,2014,2014,2014,Completion,Development,Grant,HEALTH,74513.7312,
Honduras,America,2014,,,Completion,Mixed,Loan,UNALLOCATED/UNSPECIFIED,61533190.85,
Hungary,Europe,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",105970410.2,
Hungary,Europe,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",105970410.2,
Hungary,Europe,2014,,,Implementation,Commercial,Loan,ENERGY,51884448.35,
Hungary,Europe,2014,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,272127106.6,
Hungary,Europe,2014,,2015,Completion,Representational,Grant,EDUCATION,153832.9771,
Iceland,Europe,2014,2014,2018,Completion,Development,Grant,OTHER MULTISECTOR,2636548.932,
India,Asia,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",51277659.05,
India,Asia,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",25638829.52,
India,Asia,2014,,,Implementation,Commercial,Loan,COMMUNICATIONS,20165093.24,Yes
Indonesia,Asia,2014,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,15383297.71,
Indonesia,Asia,2014,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,15383297.71,
Indonesia,Asia,2014,2015,2021,Completion,Mixed,Loan,ENERGY,382541112.2,
Indonesia,Asia,2014,2015,2018,Completion,Mixed,Loan,ENERGY,247141545.7,
Indonesia,Asia,2014,,2017,Completion,Mixed,Loan,ENERGY,52712561.78,
Indonesia,Asia,2014,2013,2016,Completion,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",67686509.94,
Indonesia,Asia,2014,2013,2015,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",393812421.5,
Indonesia,Asia,2014,,,Implementation,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",80608480.02,
Indonesia,Asia,2014,,,Pipeline: Commitment,Mixed,Loan,COMMUNICATIONS,87172020.38,
Indonesia,Asia,2014,,,Pipeline: Commitment,Mixed,Loan,COMMUNICATIONS,43586010.19,
Indonesia,Asia,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",25638829.52,
Indonesia,Asia,2014,,2018,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",10255531.81,
Indonesia,Asia,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",26664382.7,
Indonesia,Asia,2014,,,Pipeline: Commitment,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",51277659.05,
Indonesia,Asia,2014,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,8642762.224,
Indonesia,Asia,2014,2014,2017,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",2563882.952,
Iran,Middle East,2014,2013,2017,Completion,Development,Loan,"AGRICULTURE, FORESTRY, FISHING",249667750.5,
Iran,Middle East,2014,2015,,Implementation,Development,Loan,WATER SUPPLY AND SANITATION,63269552.28,
Iran,Middle East,2014,,2020,Completion,Mixed,Loan,ENERGY,683039037.6,
Iran,Middle East,2014,2013,2021,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",684422526.6,
Iran,Middle East,2014,2014,2021,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",419108930.4,
Iran,Middle East,2014,2015,,Implementation,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",925232162.4,
Iran,Middle East,2014,,2020,Completion,Mixed,Loan,ENERGY,512776590.5,
Iran,Middle East,2014,2016,,Implementation,Mixed,Loan,ENERGY,384582442.8,
Iran,Middle East,2014,,,Pipeline: Commitment,Commercial,Loan,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,136471744,
Iraq,Middle East,2014,2014,2016,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",364071379.2,
Iraq,Middle East,2014,2014,2014,Completion,Development,Grant,EMERGENCY RESPONSE,4993355.009,
Iraq,Middle East,2014,2014,2014,Completion,Development,Grant,EMERGENCY RESPONSE,4993355.009,
Ireland,Europe,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",179030991.2,
Israel,Middle East,2014,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,58456531.31,
Israel,Middle East,2014,2014,,Implementation,Mixed,Loan,TRANSPORT AND STORAGE,828134193.6,
Israel,Middle East,2014,2014,2015,Completion,Commercial,Loan,TRANSPORT AND STORAGE,382823884,
Israel,Middle East,2014,2014,2015,Completion,Commercial,Loan,TRANSPORT AND STORAGE,83222583.49,
Israel,Middle East,2014,2014,2015,Completion,Commercial,Loan,TRANSPORT AND STORAGE,83222583.49,
Israel,Middle East,2014,2014,2015,Completion,Commercial,Loan,TRANSPORT AND STORAGE,99867100.18,
Israel,Middle East,2014,2014,2015,Completion,Commercial,Loan,TRANSPORT AND STORAGE,382823884,
